name,address,postcode,company,job,phone,email,id,ip_prv,ip_pub,catch_parase,color
민민지,경상북도 광명시 개포32거리 (건우윤동),74820,주식회사 손,산업전공,016-716-0980,emun@example.net,bagjunseo,10.225.134.233,222.218.91.71,중심이 무관용 관리자,Linen
강정자,대구광역시 중랑구 역삼95길 (승현전리),53770,(유) 이,고무 및 플라스틱 제품 조립원,054-235-1389,dohyeon72@example.org,seonghunbag,192.168.62.69,146.158.155.137,확대된 헌신적 인터페이스,LawnGreen
송영미,서울특별시 양천구 언주로,34803,유한회사 홍김김,모피 및 가죽의복 제조원,052-294-3301,jeonghobag@example.com,ijiyeong,192.168.243.172,213.125.74.247,미래가 보장된 휴대형 어댑터,MediumSeaGreen
박정훈,울산광역시 마포구 양재천로,95816,이이,기타 판매관련 단순 종사원,032-385-3971,sangceol77@example.org,eunyeonggim,192.168.152.96,184.229.56.20,확장된 중립형 알고리즘,LightBlue
권정호,세종특별자치시 중구 석촌호수로 (상훈김리),23680,손임이,경량 철골공,019-378-0723,ei@example.net,gyeongsuggim,10.110.52.116,208.100.179.102,선택적 고도 기반 유연성,Orchid
강윤서,전라남도 괴산군 압구정92거리,82206,이강김,간판 제작 및 설치원,019-572-8652,ggim@example.com,jungsugim,172.27.224.110,163.151.186.48,조절 가능한 백그라운드 패러다임,MediumPurple
엄영진,강원도 부천시 선릉가,44660,(주) 백,타이어 및 고무제품 생산기 조작원,031-522-9298,ku@example.net,hyejin96,192.168.33.4,20.79.57.175,트리플 버퍼 무관리 연합,LightSkyBlue
허정식,경상북도 부천시 소사구 석촌호수40가,92481,남윤김,기타 채굴 및 토목 관련 종사자,070-5337-7900,ibag@example.net,cunja79,172.17.130.98,180.42.28.98,최적화된 해답 기반 프로토콜,FloralWhite
배건우,서울특별시 은평구 개포가,74610,박김이,임상병리사,041-016-9152,hongyeji@example.org,ui,10.227.160.43,157.36.73.216,조직화된 주파수 탐지 가능 설치과정,DarkMagenta
이아름,서울특별시 남구 개포거리,79668,박권고,기타 연극/영화 및 영상 관련 종사자,070-5898-1550,junseogim@example.com,ijeongja,192.168.84.50,188.57.39.86,더 커진 확장 연합,SeaGreen
고준호,전라북도 안양시 동안구 언주56가,95735,이오이,무인 경비원,053-713-4428,jcoe@example.org,songyeongsug,10.163.9.192,223.222.240.162,공개 아키텍쳐 비대칭 축적,DeepSkyBlue
고영수,충청남도 시흥시 역삼가,94356,주식회사 한이최,가전제품 설치 및 수리원,053-103-7125,seojuni@example.com,yeongja45,192.168.171.21,210.190.83.239,숙련된 다이나믹 그룹웨어,DarkKhaki
양영미,세종특별자치시 은평구 석촌호수로,85405,(유) 김,기타 배관공,055-470-8608,yujincoe@example.org,yeonghwan35,172.29.138.37,74.153.59.117,최적화된 인간자원 보안구역,SkyBlue
허성민,강원도 수원시 영통구 논현79가 (상호김박리),46850,김최김,자산 운용가,010-6481-6671,jiu77@example.net,gangjaehyeon,172.19.149.38,202.194.210.153,공개 아키텍쳐 5세대 제품,Indigo
이영호,경기도 제천시 석촌호수3길,85502,조안엄,중/고등학교 교사,055-647-3268,jimingim@example.com,agim,192.168.247.13,173.252.100.122,인체 공학적인 로컬 소프트웨어,Red
박민수,충청북도 동해시 가락3거리,58973,주식회사 류,음료 제조관련 기계 조작원,053-650-0359,bagsumin@example.org,ujongsu,192.168.42.67,44.148.161.219,단체 기반의 인간자원 아키텍쳐,OliveDrab
서승현,경상북도 동해시 테헤란길,91227,(유) 김,매표원 및 복권 판매원,054-377-2499,donghyeongim@example.org,yeonggil58,10.157.247.213,216.150.62.255,반동적인 3세대 GUI,Magenta
이우진,서울특별시 강남구 반포대로 (지우박이마을),58455,유한회사 김최이,컴퓨터 강사,017-555-3508,seoyeoni@example.com,ygim,10.117.61.25,133.148.11.196,총 결정 관리자,HoneyDew
김서연,전라남도 양평군 양재천거리 (현주문김면),83392,(주) 이박박,청소원,061-525-9550,asong@example.com,jeongnambag,172.27.224.160,69.9.57.164,비즈니스 중점적 환경 친화적 서비스 창구,Azure
양지원,제주특별자치도 의왕시 도산대가,80259,(유) 김안김,전산 자료 입력원 및 사무 보조원,053-546-2418,misugha@example.org,minseo97,172.23.238.238,192.161.214.239,수익에 중점을 둔 멀티미디어 회로,ForestGreen
김은서,대구광역시 동구 도산대가,27530,유한회사 나,정보 시스템 운영자,044-757-9258,gimjiyeon@example.org,ogang,10.181.104.214,206.152.34.133,관리된 컨텐츠 기반 표준,Maroon
김예진,전라북도 동해시 강남대4로 (영길홍장마을),68609,문허,경영지원 관리자,052-153-9007,jaehojang@example.net,jominseo,192.168.186.33,197.229.199.158,반동적인 객체 지향적 패러다임,LawnGreen
김하윤,충청남도 성남시 봉은사6로,25255,이장문,운송 사무원,053-815-3477,cunja12@example.net,dohyeon26,10.124.226.238,217.136.99.17,변경 가능한 다이나믹 솔루션,MediumBlue
박성훈,대전광역시 광진구 백제고분1가 (정숙박면),83316,(유) 김,건설 및 광업 관련 관리자,017-650-9676,minseogim@example.com,seongmingim,172.20.126.152,94.154.106.96,특별한 작동 회로,DarkTurquoise
이시우,대구광역시 남구 백제고분28길,82656,유한회사 이,제품 디자이너,042-591-2728,ijinho@example.net,junho20,10.141.246.171,193.8.208.118,공개 키 선구적 인트라넷,DarkGreen
이유진,부산광역시 은평구 석촌호수928길 (정웅류동),81343,(주) 김,시민 단체 활동가,064-766-8643,migyeonggim@example.net,vgang,10.113.62.39,168.120.12.45,올바른 사이즈의 범국가적 인터페이스,Thistle
이정남,서울특별시 강북구 선릉로,67238,유한회사 신이김,웹 및 멀티미디어 디자이너,062-495-2578,seongmini@example.com,gimsangceol,192.168.99.234,51.143.23.203,진보적인 밀착 LAN,Cyan
서순자,경상북도 성남시 선릉로,25279,(주) 최김김,의회의원/고위공무원 및 공공단체임원,016-468-1901,gryu@example.net,junhyeog12,172.28.186.131,211.230.39.67,숙련된 4세대 능력,PaleGreen
이명숙,제주특별자치도 고양시 반포대90거리 (영길송리),84967,한이이,시각 디자이너,02-8596-4529,yeongsugim@example.com,xbag,172.31.112.188,140.29.248.46,1:1 24/7 마이그레이션,DimGray
박지은,경기도 괴산군 선릉9길,92908,유한회사 장이조,기타 사회복지관련 종사원,019-936-8812,minjungim@example.org,gyeonghyii,172.16.232.117,163.109.223.197,1:1 방향 서비스 창구,BlanchedAlmond
