강수진,광주광역시 강북구 삼성09거리 (정희구리),48967,(주) 안허이,정부행정 관리자,019-291-5300,minjun70@example.com,bgim,172.16.47.50,190.21.40.11,조직화된 선구적 접근,PaleGreen
김경숙,충청남도 양양군 논현8거리,00563,주식회사 이차이,제빵원 및 제과원,052-255-9290,wbag@example.org,lcoe,192.168.6.253,152.189.42.99,진보적인 멀티 태스킹 아키텍쳐,LightPink
이시우,인천광역시 서초구 삼성89길,21460,배이,식품 및 담배 등급원,062-629-7869,yejin36@example.org,sujinhong,10.235.199.5,198.226.204.242,올바른 사이즈의 멀티미디어 아카이브,Red
박영호,부산광역시 성동구 반포대로,03242,차최윤,판금원,062-017-4582,gyeonghyinam@example.org,jihyeonim,10.230.236.2,46.212.238.57,안정적인 그리드 가능 유연성,DarkGreen
이현정,광주광역시 남구 서초중앙519로,71492,주식회사 김고강,전기/가스 및 수도 관련 관리자,032-094-6438,ki@example.org,jeongsigyun,10.113.53.178,97.165.162.177,독보적인 클라이언트-서버 관리자,LightSeaGreen
이정희,충청북도 고양시 서초대821길,65461,유한회사 강,학습지 및 방문 교사,033-487-0715,bagjieun@example.net,hongjeonghyi,10.124.168.127,143.113.154.210,안전한 고단계 LAN,MediumSeaGreen
나민석,울산광역시 강서구 반포대05길 (보람손권리),70829,전양,영업 및 판매 관련 관리자,019-382-2750,doyun45@example.org,hyeonju92,10.220.124.215,53.218.54.79,설정 가능한 근본적 환경,SpringGreen
박승민,세종특별자치시 강북구 도산대19길 (성훈손서면),52576,최김,선박 갑판승무원 및 관련 종사원,053-613-5122,baggeonu@example.com,bcoe,10.227.30.58,130.131.135.140,반동적인 범국가적 프레임,LawnGreen
황지후,전라남도 평택시 백제고분가,43849,황민,기업고위임원,041-516-7169,yeongsug02@example.com,iyeongil,10.96.19.200,160.15.25.137,비전 있는 수요 중심 어플리케이션,LightCyan
최정식,경기도 안양시 만안구 영동대가,57994,김박김,금속 / 재료공학 연구원 및 기술자,052-776-6057,jungsuryu@example.net,lgim,10.143.34.78,14.41.234.203,총 확장 유연성,CadetBlue
권영일,경기도 안양시 오금76거리 (선영이김읍),29846,주식회사 이,문리 및 어학 강사,061-147-1344,simjuweon@example.net,mgim,192.168.183.26,195.183.68.236,동기화 중립형 성공,Orange
김현숙,부산광역시 강남구 양재천1가 (예지김면),09288,이노오,항공기 정비원,044-098-8218,isubin@example.com,jaehyeongim,10.244.229.76,187.54.45.16,완벽히 설정된 클라이언트-서버 프레임워크,LavenderBlush
하성수,부산광역시 영등포구 삼성로,31135,서김,제분 및 도정 관련 기계 조작원,051-626-3890,myeongjabag@example.org,to,10.72.240.107,182.207.250.38,올바른 사이즈의 지역적 전략,LightCyan
류민지,광주광역시 성북구 잠실길,42446,이윤안,금속기계부품 조립원,016-234-3528,seongmincoe@example.com,yeongjingim,10.80.25.243,174.69.226.160,무결점의 국가적 태도,Blue
김광수,세종특별자치시 서구 선릉022로,35585,주식회사 김이배,초등학교 교사,042-039-0760,jimin29@example.com,gyeongjagang,10.219.17.89,45.244.179.103,선택적 문맥 기반 생산 능력,BlanchedAlmond
김성호,부산광역시 남구 강남대길 (승민김고읍),33311,주식회사 김이박,법률/경찰/소방 및 교도 관리자,033-811-7543,junseocoe@example.com,sangceolbag,10.15.61.215,4.148.176.166,조직화된 무관리 지원,DarkSlateBlue
이옥자,전라북도 수원시 권선구 삼성가,08736,주식회사 윤심류,비파괴 검사원,011-873-4549,eungyeong17@example.org,yeongsun50,192.168.90.178,209.232.192.92,출판된 수요 중심 프레임,Olive
고준영,충청북도 안산시 단원구 강남대548로,42587,이이,기타 식품가공관련 종사원,011-825-1559,ijeon@example.net,hyeonsuggim,172.22.159.250,99.94.48.184,독보적인 보조 함수,Silver
